model,target,condition,ccc_mean,ccc_std,ccc_ci_lo,ccc_ci_hi,r_mean,rmse_mean,pred_disp_mean,n_sessions
MeanBaseline,valence,lag_2,-7.242245500170418e-31,4.0264122912331425e-30,-2.8697482121128796e-30,1.4212991120787965e-30,,0.2417148760250924,1.7477026019048089e-15,16
CatBoost,valence,lag_2,-1.4939978596145362e-05,0.022131680702773,-0.0118080801726935,0.0117782002155012,4.111777911577312e-05,0.2611931127103784,0.2765500565061703,16
SVR,valence,lag_2,-1.5284304380235343e-05,4.439201146394948e-05,-3.893913754556019e-05,8.3705287850895e-06,0.0087674602390065,0.2387621404870873,0.0002004619865675,16
RidgeCV,valence,lag_3,0.0095129583494922,0.0377658138960015,-0.0106110233670853,0.0296369400660698,0.0197490067091166,0.2866449347542996,0.3144755923588048,16
Ensemble,valence,lag_3,0.0036815118860872,0.0235158081735392,-0.0088491777751503,0.0162122015473248,0.0067269311525142,0.2568576580517958,0.1595707465409434,16
CatBoost,valence,lag_3,0.0013523648084793,0.0309296041625566,-0.0151288578756734,0.0178335874926321,-0.0054016253134383,0.2618155032082457,0.2832850641377983,16
MeanBaseline,valence,lag_3,-6.964821792677278e-30,2.1456848927052327e-29,-1.8398369516352458e-29,4.468725930997903e-30,,0.2418395903845325,2.992008866078775e-15,16
SVR,valence,lag_3,-7.703101221143911e-06,7.17740888836477e-05,-4.5948813504640246e-05,3.0542611062352424e-05,0.0055584549264103,0.2389617442833563,0.000285011683528,16
RidgeCV,valence,lag_4,0.0014161748217411,0.0379014379862825,-0.0187800758712356,0.0216124255147178,-0.0003520880930832,0.2859260826131887,0.3288431596417902,16
MeanBaseline,valence,lag_4,4.897754014253915e-31,2.2996268221884595e-30,-7.3560923485201405e-31,1.7151600377027972e-30,,0.2422244532543447,2.5466054756823333e-15,16
SVR,valence,lag_4,-1.9396239943234955e-06,3.4194196811411256e-05,-2.016042530793564e-05,1.6281177319288646e-05,0.0045886701061335,0.2393906246501453,0.0001404150140017,16
Ensemble,valence,lag_4,-0.0015961505129182,0.0198607266111927,-0.0121791846903944,0.0089868836645579,-0.018014667064527,0.2569532646372281,0.1626436962771406,16
CatBoost,valence,lag_4,-0.0073246232529334,0.0246046594491943,-0.0204355208033402,0.0057862742974733,-0.0310646299719115,0.2616754179161163,0.2692899228706548,16
CatBoost,valence,lag_400ms_av,0.0032744058623182,0.0333756429778039,-0.0145102189021293,0.0210590306267658,-0.0001440749009112,0.2651626010177402,0.2739191381596246,16
SVR,valence,lag_400ms_av,2.95538973651269e-07,2.7762975332687833e-05,-1.4498306315406776e-05,1.5089384262709313e-05,0.0490386700947907,0.241570227702366,0.000110870441624,16
MeanBaseline,valence,lag_400ms_av,1.633096669053588e-30,7.12285652928655e-30,-2.1624056590544295e-30,5.4285989971616054e-30,,0.2448678297668395,1.760910869134826e-15,16
Ensemble,valence,lag_400ms_av,-0.0005976920807658,0.024011314570666,-0.0133924184632478,0.0121970343017161,-0.006925587800153,0.2659728298257918,0.1591649864686344,16
RidgeCV,valence,lag_400ms_av,-0.0037147594491854,0.0378992108128914,-0.023909823365234,0.0164803044668631,-0.010157940654284,0.3090228730770092,0.3187522761096146,16
SVR,valence,missingness,0.0419533262839787,0.1347686208013017,-0.029859802606669,0.1137664551746265,0.0937006555430643,0.2520657949911982,0.1175215329592065,16
RidgeCV,valence,missingness,0.0272879233010246,0.0441949739440839,0.0037380840187436,0.0508377625833055,0.0794137949756315,0.2570105934308301,0.215556847302289,16
CatBoost,valence,missingness,0.0224832286315934,0.0488845748058661,-0.0035655225571126,0.0485319798202994,0.0587575372410191,0.2631341479778438,0.2352577419311624,16
Ensemble,valence,missingness,0.0214992699447287,0.0384179972887303,0.0010277642291378,0.0419707756603195,0.0565211842654471,0.2515272475202463,0.149978502620441,16
MeanBaseline,valence,missingness,1.633096669053588e-30,7.12285652928655e-30,-2.1624056590544295e-30,5.4285989971616054e-30,,0.2448678297668395,1.760910869134826e-15,16
CatBoost,valence,own_signal,0.0177394870419371,0.0526669784838066,-0.0103247647968859,0.0458037388807602,0.0483729800804803,0.2610764765393742,0.2788243915023186,16
Ensemble,valence,own_signal,0.0073426167211406,0.0229570690367192,-0.0048903418702816,0.0195755753125629,0.0294763463741459,0.2632643147679775,0.1690111931624636,16
RidgeCV,valence,own_signal,0.001359015725327,0.024382237678311,-0.0116333616294618,0.0143513930801158,-0.011281140976398,0.3000590573315195,0.3116333042055049,16
SVR,valence,own_signal,5.0203720298881804e-06,3.548295764987997e-05,-1.3887161459596162e-05,2.3927905519372525e-05,0.0077267523059086,0.2422222541250061,0.0002245657199382,16
MeanBaseline,valence,own_signal,-3.1005678103554323e-30,1.0137948058348221e-29,-8.502699005823017e-30,2.3015633851121516e-30,,0.2455658905717982,2.351042750803376e-15,16
MeanBaseline,valence,random_dyad,-2.664418017435786e-31,1.852392021519154e-30,-1.2535118348597581e-30,7.206282313726005e-31,,0.2387663257317808,1.2899870828844113e-15,16
SVR,valence,random_dyad,-0.0005570267033647,0.0020168959762061,-0.0016317547063459,0.0005177012996165,-0.0402328148809778,0.2356817876786457,0.0061936450695465,16
RidgeCV,valence,random_dyad,-0.0018868631205934,0.05432612509734,-0.0308352117832745,0.0270614855420876,0.0013233558846243,0.2779045959039556,0.3677496697038396,16
Ensemble,valence,random_dyad,-0.0036195795203068,0.044139670792613,-0.0271399498333202,0.0199007907927064,-0.0261086595700501,0.251732251365101,0.1921155382802447,16
CatBoost,valence,random_dyad,-0.0127925423809302,0.0376409372899714,-0.0328499820512143,0.0072648972893538,-0.0398997029676014,0.265379740964365,0.3168546774545939,16
