held_out_session,model,target,condition,ccc,pearson_r,mse,rmse,pred_dispersion
3,XGBoost,arousal,lag_0,-0.06414674831975359,-0.17830928762823117,0.6585785754681637,0.8115285426084308,0.1867569418307255
3,CatBoost,arousal,lag_0,-0.07859624126309248,-0.24745820672006583,0.6740734394324508,0.8210197558113025,0.1665015283862945
3,Ensemble,arousal,lag_0,-0.07290343954090348,-0.22469962695375448,0.7048557245123055,0.8395568619886955,0.17879495367378567
3,MeanBaseline,valence,lag_0,7.9193266488424e-32,,1.2957673961671496,1.1383177922562528,4.072487414990921e-16
3,RidgeCV,valence,lag_0,0.06198789648844058,0.37379291848673907,1.3080834249216802,1.143714748056385,0.09724155475371359
3,SVR,valence,lag_0,0.0033319488107308223,0.25828690323079784,1.3221344340362888,1.1498410472914458,0.0071956507905953275
3,XGBoost,valence,lag_0,0.14163678486943507,0.47366519535424734,1.1896546736709706,1.0907129199156718,0.17426231002675788
3,CatBoost,valence,lag_0,0.147681512121438,0.54214543984984,1.189961829412378,1.0908537158631206,0.15991548035405334
3,Ensemble,valence,lag_0,0.07334188336183749,0.5209288332540253,1.2656328830616268,1.1250035035774897,0.08085575591202811
4,MeanBaseline,arousal,lag_0,0.0,,0.33505240065615444,0.5788371106418061,0.0
4,RidgeCV,arousal,lag_0,0.18813428245661884,0.5006531137396661,0.4266652099883813,0.653196149704192,0.4194680393461666
4,SVR,arousal,lag_0,0.23401190652944123,0.4910556288612592,0.5318153453188076,0.7292567074211985,0.7027663103528883
4,XGBoost,arousal,lag_0,0.14313520437206584,0.41559890010161726,0.5984907622031057,0.7736218470306444,0.5109542915509878
4,CatBoost,arousal,lag_0,-0.04040873944180899,-0.2089123523316171,0.8548029553136376,0.9245555447422494,0.3375499390760226
4,Ensemble,arousal,lag_0,0.12004131745211001,0.4204608985512563,0.5708880769744406,0.7555713579632573,0.39342201474000094
4,MeanBaseline,valence,lag_0,-1.056684294231589e-30,,0.17419350846453277,0.41736495835723053,1.1976951512638137e-15
4,RidgeCV,valence,lag_0,-0.05736976074676157,-0.08724483368397791,0.19744627417128235,0.44434927047456974,0.4465679198084056
4,SVR,valence,lag_0,-0.009991731870911938,-0.027085139661601677,0.15988683632718387,0.3998585203883792,0.21238641163649688
4,XGBoost,valence,lag_0,0.08148414624734156,0.09039735687951214,0.20709212891138856,0.45507376205554695,0.7391225764600283
4,CatBoost,valence,lag_0,-0.018717324546470057,-0.02648149630004163,0.16879050999157638,0.4108412223616033,0.42590989342304975
4,Ensemble,valence,lag_0,-0.02928095980531335,-0.05830726395863592,0.16535973328700854,0.4066444802121486,0.29341385305131545
5,MeanBaseline,arousal,lag_0,0.0,,0.6815221654761654,0.8255435575886747,0.0
5,RidgeCV,arousal,lag_0,-0.006211416488931088,-0.03081609885459416,1.0466503825017919,1.0230593250158038,0.2942806348300818
5,SVR,arousal,lag_0,-0.005012637321642447,-0.022336836130191676,1.2195433391637425,1.104329361723097,0.3822140410622384
5,XGBoost,arousal,lag_0,-0.020682630196362482,-0.06415879223190067,1.081537831277379,1.0399701107615444,0.47944288107612304
5,CatBoost,arousal,lag_0,-0.010775543896407351,-0.06374545915118657,0.9857095778708931,0.9928290778733735,0.23137716427401953
5,Ensemble,arousal,lag_0,-0.008054988293668108,-0.05270960529355962,1.0665547978321763,1.032741399301963,0.22693965820785866
5,MeanBaseline,valence,lag_0,0.0,,0.3815229589277974,0.6176754478913642,1.5326335095525967e-15
5,RidgeCV,valence,lag_0,0.13124592850528946,0.3301872532934147,0.33185290881179236,0.5760667572528312,0.2260583306274181
5,SVR,valence,lag_0,0.009028892106804442,0.24871635845635992,0.35216220707898604,0.5934325632108387,0.019206935216070312
5,XGBoost,valence,lag_0,0.32352735983826875,0.44129090370527346,0.3617999332411988,0.6014980741791272,0.5837817156474511
5,CatBoost,valence,lag_0,0.22073943565126508,0.4278584827069242,0.2861187138019959,0.5349006578814387,0.28202626171153566
5,Ensemble,valence,lag_0,0.12408795121194466,0.4132564381162718,0.3163615600239297,0.5624602741740342,0.16146537226115637
6,MeanBaseline,arousal,lag_0,-3.448352791411843e-32,,0.9531856620375357,0.9763122769060808,4.595093589953761e-16
6,RidgeCV,arousal,lag_0,0.03422793886340792,0.10411446922675552,0.9364402136914037,0.9676984105037084,0.1706449186158647
6,SVR,arousal,lag_0,0.057652141256100964,0.1493432710166629,0.9162705613186989,0.9572202261333067,0.20093729552156436
6,XGBoost,arousal,lag_0,0.024935320928137248,0.08159833705818643,0.9541492112002818,0.9768056158726166,0.1600791646929254
6,CatBoost,arousal,lag_0,0.0488817471832326,0.16394912017031182,0.917064739546405,0.9576349719733532,0.15389389580988688
6,Ensemble,arousal,lag_0,0.045313761888947764,0.18131900615092603,0.9061019363544556,0.9518938682198008,0.12697594951921842
6,MeanBaseline,valence,lag_0,-9.609787675305574e-31,,0.32835726735072834,0.5730246655692304,1.5515167701392823e-15
6,RidgeCV,valence,lag_0,-0.005783082414127335,-0.013383849492323551,0.3486283216062895,0.5904475604203048,0.22851735840923867
6,SVR,valence,lag_0,0.00480584532897132,0.1289423141237252,0.3303255453915617,0.5747395457001038,0.018875183936544766
6,XGBoost,valence,lag_0,0.0005879606150674583,0.001047750539422472,0.3653341957709969,0.6044288177866745,0.31298145799946214
6,CatBoost,valence,lag_0,0.00912049154760601,0.028627474436178024,0.33663399675029587,0.5802016862697797,0.1651409790072755
6,Ensemble,valence,lag_0,0.0033939833062648496,0.014866589097321982,0.3312848222254087,0.5755734724823658,0.1157867642454474
7,MeanBaseline,arousal,lag_0,1.2668964134077056e-31,,1.1176163843180509,1.0571737720536065,4.346008665468441e-16
7,RidgeCV,arousal,lag_0,-0.006382614293948295,-0.024330961554245068,1.1906730689832234,1.0911796685162456,0.1486207576982167
7,SVR,arousal,lag_0,-0.02086600128590545,-0.05659077862867305,1.3079430074632021,1.1436533598355763,0.22621655185205422
7,XGBoost,arousal,lag_0,0.04251250758580424,0.08164244980153487,1.1382859601399475,1.0669048505560126,0.29643515205644866
7,CatBoost,arousal,lag_0,0.035068612555171706,0.08426056876365495,1.0981016838803768,1.0479034706882007,0.22680418273959255
7,Ensemble,arousal,lag_0,0.003670260720994455,0.012923431827009238,1.171434539798495,1.0823282957580362,0.15989862494025855
7,MeanBaseline,valence,lag_0,0.0,,1.034938949393287,1.017319492290051,0.0
7,RidgeCV,valence,lag_0,-0.06851695509931809,-0.30565282864802557,1.1262050103949504,1.061228067097243,0.13972171972661743
7,SVR,valence,lag_0,0.004652911278251472,0.15461505358547828,0.9788965909436571,0.9893920309683403,0.017502235030924223
7,XGBoost,valence,lag_0,-0.08407332722297631,-0.2232043425673835,1.2132548488467696,1.1014784831519722,0.24929135701178337
7,CatBoost,valence,lag_0,-0.0973663857332439,-0.3731111999784593,1.1932578756671441,1.0923634357058754,0.1678076168652992
7,Ensemble,valence,lag_0,-0.056203944523483346,-0.3790147859217218,1.0918421953255841,1.044912529987838,0.09065274984121813
8,MeanBaseline,arousal,lag_0,-1.4039623735631465e-31,,0.7894207103746186,0.8884935060959188,5.025181470596798e-16
8,RidgeCV,arousal,lag_0,0.07313836640475595,0.18943649180120267,0.7761224474215176,0.8809781197178042,0.2069807775589111
8,SVR,arousal,lag_0,0.12955987026493607,0.26053366383723725,0.773065354242598,0.8792413515313062,0.2827593823730203
8,XGBoost,arousal,lag_0,0.10428461977407512,0.21732891492785866,0.7551326709742806,0.8689837000624814,0.2589936050864036
8,CatBoost,arousal,lag_0,-0.018738113877184322,-0.05728519979715276,0.8455673430235136,0.9195473576839387,0.1738209624334367
8,Ensemble,arousal,lag_0,0.06261350018674339,0.18766192317603736,0.7849908273832349,0.8859970809112381,0.17888369971304208
8,MeanBaseline,valence,lag_0,7.164245107138646e-31,,0.7280054231422738,0.8532323383125336,1.06337797383066e-15
8,RidgeCV,valence,lag_0,0.02938753367196959,0.08585769655313237,0.7612128463276224,0.8724751264807624,0.19239290061019362
8,SVR,valence,lag_0,0.006218628828770732,0.12724271900560488,0.7400761436910273,0.8602767831872642,0.02608507801839192
8,XGBoost,valence,lag_0,-8.435413187561814e-05,-0.00020286224567980655,0.7526588431831039,0.8675591295024818,0.2242908509133609
8,CatBoost,valence,lag_0,-0.05058448982899864,-0.17522142729708517,0.799550970009332,0.8941761403713095,0.15746724226107592
8,Ensemble,valence,lag_0,-0.004916539433998749,-0.027369788887372706,0.7587003193610943,0.8710340517804653,0.0972015618928223
9,MeanBaseline,arousal,lag_0,0.0,,0.8978764620419815,0.9475634343103271,0.0
9,RidgeCV,arousal,lag_0,-0.03279901150258259,-0.09764021907657121,0.9905774484941466,0.9952775735914814,0.19394104052711794
9,SVR,arousal,lag_0,-0.018591418027893793,-0.04280859592897242,1.024448018955498,1.0121501958481744,0.26292781657155967
9,XGBoost,arousal,lag_0,0.04534418208808316,0.10964253064726465,1.3777913870185443,1.173793587909963,0.35928927378486114
9,CatBoost,arousal,lag_0,0.057008443993814925,0.1750515245080249,0.9239108270641356,0.9612028022556611,0.19207048413919267
9,Ensemble,arousal,lag_0,-0.0005269860103215924,-0.001966804837710416,0.957987941831295,0.9787685844117061,0.15443087874998357
9,MeanBaseline,valence,lag_0,0.0,,1.196967084105863,1.094059908828517,0.0
9,RidgeCV,valence,lag_0,0.08843802270323632,0.31904689744988,1.0811665289288475,1.0397915795623889,0.16394305400594333
9,SVR,valence,lag_0,0.00038779535949037076,0.03792168498287199,1.2181752106915518,1.1037097492962322,0.006214344446539312
9,XGBoost,valence,lag_0,0.05677760180404888,0.19611148888689428,1.0781121678580372,1.038321803612944,0.16501597223794126
9,CatBoost,valence,lag_0,0.03757531818432183,0.11161373837142852,1.0924832969220784,1.0452192578220507,0.1905615155428576
9,Ensemble,valence,lag_0,0.04239075827694119,0.27276037150507537,1.1132698313288187,1.0551160274248603,0.09009571904086387
10,MeanBaseline,arousal,lag_0,0.0,,1.6155959066251537,1.2710609374161232,0.0
10,RidgeCV,arousal,lag_0,-0.03383817087772577,-0.13584924671632792,1.790009686190513,1.3379124359204204,0.13383070420451465
10,SVR,arousal,lag_0,0.022650368154801395,0.05387970641431967,1.7243154770498375,1.3131319343652554,0.23015484294626512
10,XGBoost,arousal,lag_0,-0.07506297565580687,-0.1685776403494971,1.849579666413487,1.3599925243961772,0.23772138049304214
10,CatBoost,arousal,lag_0,-0.05315526676272577,-0.16239062242262262,1.7454651331697488,1.3211605251330167,0.168347794061319
10,Ensemble,arousal,lag_0,-0.017487626751474215,-0.0723063169495678,1.705089403757233,1.3057907197392824,0.12576967945772813
10,MeanBaseline,valence,lag_0,0.0,,0.5788348532377606,0.7608119696993211,0.0
10,RidgeCV,valence,lag_0,0.10603097582821586,0.298771037709272,0.5105833034907239,0.7145511202781253,0.23266790880884505
10,SVR,valence,lag_0,-0.011644586365420187,-0.16335856483631364,0.5331669649634979,0.7301828298196952,0.043123650085684036
10,XGBoost,valence,lag_0,0.09249839606222068,0.18876467700072272,0.4772980042521294,0.6908675736001288,0.29583787584390664
10,CatBoost,valence,lag_0,0.10194770281285002,0.2590065003145473,0.44023046526590426,0.6634986550596047,0.22148449645225413
10,Ensemble,valence,lag_0,0.06495342962494516,0.2766078169410613,0.48538453318536673,0.696695437896192,0.13992277690803873
11,MeanBaseline,arousal,lag_0,4.338181847375454e-31,,1.9559407240356224,1.398549507180787,1.2989289140065216e-15
11,RidgeCV,arousal,lag_0,0.3743408482230634,0.38863901378851523,2.4040280549726263,1.550492842606062,0.9894706182651384
11,SVR,arousal,lag_0,0.40493279570065827,0.442242616049603,1.6056302159800184,1.2671346479281587,0.660514302434294
11,XGBoost,arousal,lag_0,-0.2175712189678035,-0.495079284854418,2.453973543293046,1.5665163718560513,0.23680045932766783
11,CatBoost,arousal,lag_0,0.006810871955676721,0.03784038767714297,2.0854920501493903,1.444123280800289,0.10104249654620649
11,Ensemble,arousal,lag_0,0.3498870047578473,0.4201042366279473,1.5653661967650832,1.2511459534223348,0.5361399914280549
11,MeanBaseline,valence,lag_0,4.7940240488760776e-32,,0.5531122221804875,0.7437151485484799,6.258092301163063e-16
11,RidgeCV,valence,lag_0,-0.033490774026976616,-0.04236076961170249,0.7023139846273608,0.8380417558972588,0.5334571569150273
11,SVR,valence,lag_0,-0.010225697385390297,-0.06484608885215352,0.5900306757902414,0.7681345427659411,0.0914489702657576
11,XGBoost,valence,lag_0,0.04400033820900538,0.15302820181789342,1.1627249072065227,1.0782972258178738,0.3472300217068284
11,CatBoost,valence,lag_0,-0.06527183358600079,-0.170867264735809,0.8352312621813193,0.9139098763999212,0.2973902551124342
11,Ensemble,valence,lag_0,-0.041487943781159935,-0.10966103726953681,0.657210892391911,0.8106854460220135,0.2370465057338743
12,MeanBaseline,arousal,lag_0,-3.288930098378926e-31,,1.248017435971103,1.1171470073231646,1.204495299680214e-15
12,RidgeCV,arousal,lag_0,-0.31721464285869694,-0.42577500530641216,5.690062569795851,2.3853852036507335,1.3153181936375804
12,SVR,arousal,lag_0,0.3520477794410974,0.3932308608588265,1.9922501351493818,1.4114709119033881,1.1249990856957361
12,XGBoost,arousal,lag_0,-0.12941046045832857,-0.2933130128045929,1.457029487010988,1.2070747644661401,0.23262257490587612
12,CatBoost,arousal,lag_0,-0.1428705937520828,-0.36217813043742386,1.4751275768965082,1.2145483015905576,0.2080896225645906
12,Ensemble,arousal,lag_0,-0.13135731383517743,-0.15348697054663896,1.941623191237166,1.3934213975812078,0.6002679811149241
12,MeanBaseline,valence,lag_0,7.716434459785127e-31,,0.4986891286050028,0.706179246795743,1.2887069403188256e-15
12,RidgeCV,valence,lag_0,0.027122478743801942,0.10627549138934228,15.843388128768874,3.9803753753595745,4.374858935385525
12,SVR,valence,lag_0,0.0036775512912729682,0.049467579144715924,0.48655322510151794,0.6975336730950829,0.03821610545810969
12,XGBoost,valence,lag_0,-0.05975401087397218,-0.12366924056736475,0.6036000751740377,0.7769170323619103,0.2896859884623272
12,CatBoost,valence,lag_0,0.14061848007940092,0.29651272222384817,0.4558237811245039,0.6751472292207855,0.2647816851925386
12,Ensemble,valence,lag_0,0.07019745272434116,0.12142116791924773,2.3129663971042973,1.5208439752664629,1.513852088776328
13,MeanBaseline,arousal,lag_0,0.0,,1.167775641681223,1.080636683479338,0.0
13,RidgeCV,arousal,lag_0,-0.14395538633515176,-0.30385898528022764,3.0909864264543283,1.7581201399376347,0.5603293459750536
13,SVR,arousal,lag_0,-0.12130781136288674,-0.2504230631842544,3.9233477111007606,1.9807442316212258,0.741900933354013
13,XGBoost,arousal,lag_0,-0.2467161834921331,-0.4905925871348198,2.445624134789964,1.563849140675009,0.4318155650861149
13,CatBoost,arousal,lag_0,-0.10395490505405604,-0.2725410795967295,1.9234922078222318,1.386900215524618,0.2909052999594202
13,Ensemble,arousal,lag_0,-0.1311883632207464,-0.28362441125395854,2.8199289395767293,1.6792644043082463,0.5047245896151167
13,MeanBaseline,valence,lag_0,0.0,,0.9839769068598225,0.9919561012765749,0.0
13,RidgeCV,valence,lag_0,-0.07540421017493969,-0.16609677779294318,1.1342200571599428,1.0649976794152853,0.33002066379565453
13,SVR,valence,lag_0,0.0015672059031588918,0.1329770872880739,0.9943000239778933,0.9971459391572998,0.00808963655859527
13,XGBoost,valence,lag_0,-0.14310819512385983,-0.2827139896934542,1.3864315361874704,1.1774682739621778,0.4231647176309028
13,CatBoost,valence,lag_0,-0.05052474332399545,-0.18315263683422373,1.4172520128009949,1.1904839405892862,0.25651507436522
13,Ensemble,valence,lag_0,-0.045828415064295525,-0.22657994623624556,1.1501675158163593,1.0724586312843771,0.1533187196139343
14,MeanBaseline,arousal,lag_0,-4.406809583013584e-31,,0.7692971468596995,0.8770958595613706,5.114121654095782e-16
14,RidgeCV,arousal,lag_0,0.03247392466777029,0.12438132751852886,0.7424551541231641,0.8616583743707039,0.13284915943969555
14,SVR,arousal,lag_0,0.04290213539439331,0.12412514464787303,0.7901556176816412,0.8889069792062841,0.18921131234677385
14,XGBoost,arousal,lag_0,-0.0536009749382444,-0.1735654053177521,0.8151123572909461,0.9028357310668127,0.15842455911419093
14,CatBoost,arousal,lag_0,-0.06628955760691807,-0.28435209866406225,0.8509635898649869,0.9224768776858241,0.12336619689615208
14,Ensemble,arousal,lag_0,0.011194038313209335,0.050962423699876705,0.7731623656859604,0.8792965174990519,0.11388539078867542
14,MeanBaseline,valence,lag_0,-3.2220834845154983e-31,,0.48561211859801057,0.6968587508225829,1.305566171188785e-15
14,RidgeCV,valence,lag_0,0.04571564044080072,0.12174670942573582,0.459368104340285,0.6777669985624005,0.19528008492558277
14,SVR,valence,lag_0,0.0018756872668512009,0.06295007117894015,0.46879982472786275,0.6846895827510907,0.0151193930935845
14,XGBoost,valence,lag_0,0.08090142793777431,0.14116842700047136,0.5234277956711177,0.723483099782654,0.3525986532712738
14,CatBoost,valence,lag_0,0.05543067497388293,0.15295800557308464,0.5302797422900558,0.7282030913763383,0.21979433833824236
14,Ensemble,valence,lag_0,0.03551301530096328,0.15364258484511473,0.4643819619486838,0.6814557666853248,0.1202326063679104
15,MeanBaseline,arousal,lag_0,2.8786985744868006e-31,,0.27176912530589853,0.5213148044184996,8.913498421252293e-16
15,RidgeCV,arousal,lag_0,-0.022189982041044266,-0.05079556377824751,0.5590644110647166,0.7477060993898048,0.48126839030617974
15,SVR,arousal,lag_0,0.01836923401005756,0.05782506053601455,1.7782203327584114,1.33349928112407,1.1591464430303768
15,XGBoost,arousal,lag_0,-0.14137210903567135,-0.30151553699950406,0.7209003399031733,0.8490585020498724,0.5965240548060414
15,CatBoost,arousal,lag_0,0.010790286517707559,0.09677212166425052,2.4458963589168174,1.5639361748219833,0.5553392100472108
15,Ensemble,arousal,lag_0,0.01031167509420287,0.04961163213316806,1.3705651554300669,1.1707113886138063,0.5797928975540707
15,MeanBaseline,valence,lag_0,0.0,,0.25693386546333796,0.5068864423747571,0.0
15,RidgeCV,valence,lag_0,-0.010502760348263765,-0.020206209307913538,0.2736764258561655,0.5231409235150367,0.2867353024434533
15,SVR,valence,lag_0,0.005626046420865417,0.12310430759793875,0.24524481644659998,0.49522198703874204,0.022958464082772165
15,XGBoost,valence,lag_0,0.0060381733140259615,0.008869810700419754,0.2898349390064555,0.5383632036148603,0.40432903332152653
15,CatBoost,valence,lag_0,-0.11629803680677545,-0.15020979343954494,0.33967493786670955,0.5828163843499164,0.47986618855757485
15,Ensemble,valence,lag_0,-0.046716889628290584,-0.11045642524883559,0.2701590670964713,0.5197682821185526,0.2223493808566614
16,MeanBaseline,arousal,lag_0,0.0,,1.706436366213152,1.3063063829795643,7.014098884166733e-16
16,RidgeCV,arousal,lag_0,-0.15141961345273358,-0.43593459091107056,2.1455835242566175,1.4647810499377092,0.2018301039179556
16,SVR,arousal,lag_0,-0.30543190335951925,-0.40955105068676156,2.694127105249622,1.6413796347127076,0.4799362484938327
16,XGBoost,arousal,lag_0,0.041203323450325464,0.13860940716247905,1.6085930403488231,1.2683032130956788,0.15551509360384438
16,CatBoost,arousal,lag_0,-0.041853707562321256,-0.23904738560722374,1.8727869035374898,1.3684980465961543,0.09813973896938456
16,Ensemble,arousal,lag_0,-0.1755255462144634,-0.4464927855412959,2.1571108328150017,1.4687106021320204,0.22494669396916955
16,MeanBaseline,valence,lag_0,0.0,,0.5430348591339826,0.7369089897225998,0.0
16,RidgeCV,valence,lag_0,0.01718400530945381,0.0340934773174597,0.5732480071705435,0.7571314332205099,0.2723799588259825
16,SVR,valence,lag_0,-0.041922679951679545,-0.15094105908905633,0.5762392001921967,0.7591042090465555,0.14231827285300414
16,XGBoost,valence,lag_0,0.11723089844636787,0.2753447151381613,0.505450613356782,0.7109504999342654,0.22586485800533068
16,CatBoost,valence,lag_0,0.0577860754643676,0.19742438485960445,0.5199205527711718,0.7210551662467801,0.14964478511197907
16,Ensemble,valence,lag_0,0.010716708178822396,0.03786552383291374,0.5452493436929758,0.7384100105584809,0.14452521541126528
