held_out_session,model,target,condition,ccc,pearson_r,mse,rmse,pred_dispersion
7,RidgeCV,arousal,lag_0,-0.0685155341369,-0.205544761126515,0.9671576240059936,0.9834417237467574,0.2889866436077639
7,SVR,arousal,lag_0,-0.0327136516890446,-0.0593161215428114,0.986219924636238,0.9930860610421628,0.5044624550488168
7,CatBoost,arousal,lag_0,0.161397028016073,0.435421088409022,0.9211835137929356,0.95978305558753,0.3899909687314225
7,Ensemble,arousal,lag_0,0.0306405863904773,0.0923586281982153,0.9138193825378298,0.9559390056576988,0.2995531203935854
7,MeanBaseline,valence,lag_0,-6.408989579812616e-31,,0.4208089787234154,0.6486979102197074,1.5560324483032938e-15
7,RidgeCV,valence,lag_0,-0.0088147306337048,-0.0251124198886619,0.4033961043287576,0.6351347135283645,0.2154009601710667
7,SVR,valence,lag_0,0.0576274753815586,0.2464741066017785,0.3893484881419481,0.6239779548525317,0.1482453360839758
7,CatBoost,valence,lag_0,0.0911472880419875,0.2196205219072229,0.5720799761432125,0.7563596870161792,0.4009045088697848
7,Ensemble,valence,lag_0,0.0571776370834558,0.2034752469077832,0.4257857414079212,0.6525225983886851,0.1947523592717888
8,MeanBaseline,arousal,lag_0,2.044310588442617e-31,,0.8610570945377382,0.9279316216929662,4.822416754410103e-16
8,RidgeCV,arousal,lag_0,-0.0930335813364131,-0.2153463923823657,1.0014670088094797,1.0007332355875265,0.2333803688555881
8,SVR,arousal,lag_0,-0.0844691133053868,-0.1447360495864278,1.1248343675976769,1.060582089042464,0.35690419381099
8,CatBoost,arousal,lag_0,-0.1325238855819571,-0.1911799988967562,1.1560252524760697,1.0751861478256075,0.4171869336941626
8,Ensemble,arousal,lag_0,-0.1136529509323972,-0.2749831434840922,0.9992965050631604,0.9996481906466697,0.2186644496820179
8,MeanBaseline,valence,lag_0,1.6793919430322807e-30,,0.2173957377043359,0.4662571583411197,2.0106221698133093e-15
8,RidgeCV,valence,lag_0,-0.199667031481666,-0.3312213002419491,0.2935274590231124,0.5417817448226845,0.3779258678985093
8,SVR,valence,lag_0,-0.1496417839503634,-0.3055458450043821,0.260817989993558,0.5107034266514745,0.2846964180364679
8,CatBoost,valence,lag_0,-0.0458940746876849,-0.0767587731271074,0.2275017328706135,0.4769714172470018,0.3332392163430734
8,Ensemble,valence,lag_0,-0.1369466099195737,-0.2989702938450004,0.2484184485565418,0.4984159393082668,0.2564469429339237
9,MeanBaseline,arousal,lag_0,8.120199951149999e-32,,0.3084062398833281,0.5553433531458967,8.829658647604787e-16
9,RidgeCV,arousal,lag_0,-0.0568362696156201,-0.084325810411919,0.3161302633700255,0.5622546250321339,0.3985114428567636
9,SVR,arousal,lag_0,-0.231269719088358,-0.238288997723879,0.5438110119378238,0.7374354289955316,0.8472800320552971
9,CatBoost,arousal,lag_0,-0.1152636253105233,-0.2885449605662435,0.6822235643197317,0.825968258663571,0.4829980195408668
9,Ensemble,arousal,lag_0,-0.1921970254401668,-0.2758477098148288,0.4045423947642791,0.6360364728254813,0.4673160281743334
9,MeanBaseline,valence,lag_0,-1.782493879834954e-31,,0.913219526606984,0.9556252019526192,4.742523037215925e-16
9,RidgeCV,valence,lag_0,-0.0372143136937887,-0.1037062464073564,0.9953452421323428,0.9976699063980744,0.196362612919054
9,SVR,valence,lag_0,0.0170033330327585,0.0465267536174596,0.9189260630428728,0.9586063128536516,0.194808676029293
9,CatBoost,valence,lag_0,-0.041593626850814,-0.1523013239679408,1.090463418091434,1.0442525643212155,0.1630363184636515
9,Ensemble,valence,lag_0,-0.0205704187666351,-0.0880178554691581,0.975404437991215,0.9876256568109272,0.1273686546919076
10,MeanBaseline,arousal,lag_0,-5.650644175849873e-32,,1.7869501728641874,1.3367685562071647,6.586917991528303e-16
10,RidgeCV,arousal,lag_0,-0.049818819831698,-0.3421464070570695,1.5263815942273429,1.2354681680348314,0.2328757640922561
10,SVR,arousal,lag_0,0.0197661429002893,0.0755109725358997,1.6203931587186755,1.2729466440973385,0.4759887014412837
10,CatBoost,arousal,lag_0,0.0751575857424146,0.3490135905721256,1.344589982648039,1.159564565967777,0.3443869528916775
10,Ensemble,arousal,lag_0,0.0136549201858443,0.0886501222292016,1.477471283317156,1.215512765592018,0.2538014320099722
10,MeanBaseline,valence,lag_0,0.0,,1.0489209032973543,1.0241683959668717,0.0
10,RidgeCV,valence,lag_0,-0.1242126322145602,-0.4524496603507033,0.9800916526446164,0.9899957841549712,0.2091774291417646
10,SVR,valence,lag_0,-0.0381404982445788,-0.360808804471939,1.0805296665964317,1.0394852892640818,0.0961592108065884
10,CatBoost,valence,lag_0,-0.2510538583910263,-0.7769335682696948,1.4997615278475056,1.2246475116732591,0.3385558399021978
10,Ensemble,valence,lag_0,-0.1503935922139665,-0.7030152745989701,1.160925079620308,1.0774623332721696,0.1886789297478085
11,MeanBaseline,arousal,lag_0,0.0,,1.2913211958554511,1.13636314435811,8.426320163087427e-16
11,RidgeCV,arousal,lag_0,0.2658625104281527,0.3724939218110483,1.7241094393734429,1.313053479251109,0.7543463989675192
11,SVR,arousal,lag_0,-0.3284630287097076,-0.3778366674350574,4.965213462171022,2.228275894536182,1.4622321428490967
11,CatBoost,arousal,lag_0,-0.3224726414838421,-0.5542601182936184,1.635715056343562,1.2789507638465063,0.3238513287945358
11,Ensemble,arousal,lag_0,-0.2429084439457617,-0.341245474483724,1.652936631008186,1.2856658317806329,0.4260281150497636
11,MeanBaseline,valence,lag_0,0.0,,0.8941026055075784,0.9455699897456444,4.876873843329834e-16
11,RidgeCV,valence,lag_0,-0.000691429535629,-0.0020450292755976,0.9810677510536157,0.9904886425666958,0.1998756192010133
11,SVR,valence,lag_0,-0.1048293596643632,-0.340063722537534,0.992394128020652,0.9961898052181882,0.1669645272985176
11,CatBoost,valence,lag_0,0.0859956702682106,0.3671236827528715,1.0822404751321315,1.040307875165872,0.1672446786310797
11,Ensemble,valence,lag_0,-0.0002692031264825,-0.0011243634747953,0.985646360620396,0.9927972404375408,0.1422624225604122
12,MeanBaseline,arousal,lag_0,0.0,,0.9368304823627874,0.9679000373813338,0.0
12,RidgeCV,arousal,lag_0,0.3939201004812788,0.4682264023730123,1.6830908998485514,1.2973399322646904,1.2495047555619387
12,SVR,arousal,lag_0,0.4047267234492951,0.4661408829786105,1.5735215221094416,1.2544008618099087,1.2274645754517783
12,CatBoost,arousal,lag_0,-0.0503917688151042,-0.1423504477512051,1.093714133888647,1.045807885746061,0.1971338753553427
12,Ensemble,arousal,lag_0,0.4248547403500499,0.457208787985692,0.960341886805808,0.9799703499625936,0.8298167664519884
12,MeanBaseline,valence,lag_0,0.0,,0.3970615286767038,0.6301281843218123,0.0
12,RidgeCV,valence,lag_0,0.1267165651585154,0.2334749520470408,2.059530480330267,1.4351064351922709,1.8911081449723095
12,SVR,valence,lag_0,-0.0533122740411317,-0.0844884762764024,1.0199164602762454,1.0099091346632356,0.9027083342813008
12,CatBoost,valence,lag_0,-0.0948707386700867,-0.1508985281415656,0.430037853599631,0.65577271489414,0.3648391045011855
12,Ensemble,valence,lag_0,0.0869823390923923,0.1252064687967225,0.8045039363944483,0.8969414342054046,0.9044062946144132
13,MeanBaseline,arousal,lag_0,-4.6226887705330506e-32,,2.166981562763681,1.4720671053874144,3.18772480342564e-16
13,RidgeCV,arousal,lag_0,-0.3718731001701538,-0.792065358930458,4.158499941578485,2.0392400402057835,0.3666466397931174
13,SVR,arousal,lag_0,-0.2535221032034429,-0.497157199735458,3.2576637381533056,1.8048999246920328,0.3414188999436329
13,CatBoost,arousal,lag_0,-0.2027963424910564,-0.6574590335599864,3.415122564131325,1.8480050227559783,0.2256299889721259
13,Ensemble,arousal,lag_0,-0.2832174161513926,-0.7291689418696912,3.559861421354932,1.8867595027864392,0.2775976890079932
13,MeanBaseline,valence,lag_0,0.0,,1.1278112153401003,1.0619845645488923,0.0
13,RidgeCV,valence,lag_0,0.0040569133586215,0.0183456343677304,1.5481604757221996,1.244250969749351,0.2465672826412328
13,SVR,valence,lag_0,-0.020908973032709,-0.1415847927124189,1.1939260485598864,1.0926692310850006,0.1238789441410549
13,CatBoost,valence,lag_0,0.0210761592642921,0.1304465143054327,1.8568790686254648,1.3626735003754438,0.219828857912267
13,Ensemble,valence,lag_0,0.004899399747615,0.0310019564286389,1.5040525145908448,1.2263981876172374,0.1713329060161892
14,MeanBaseline,arousal,lag_0,-7.593492226165626e-32,,0.6868525225778871,0.8287656620407768,5.4277570092785455e-16
14,RidgeCV,arousal,lag_0,0.0082669527790278,0.0338143424593785,0.925796450796874,0.9621831690467644,0.1704651449701101
14,SVR,arousal,lag_0,-0.0186337896097968,-0.0483141314259667,1.0984201092742822,1.0480553941821409,0.3106331236950445
14,CatBoost,arousal,lag_0,0.0545534464837812,0.1875809278596859,0.6736088505987597,0.8207367730269918,0.154765683716972
14,Ensemble,arousal,lag_0,0.0144337142692065,0.0544629963817785,0.767284567968979,0.8759478112130762,0.1541052921492421
14,MeanBaseline,valence,lag_0,1.281420800414887e-31,,0.4070176860738309,0.6379793774675094,7.475975721265717e-16
14,RidgeCV,valence,lag_0,-0.1421373668485919,-0.2415306525192211,0.5899802842964058,0.768101740849743,0.4307452491443931
14,SVR,valence,lag_0,-0.0852213089289024,-0.2175452915762422,0.6211098898892201,0.7881052530526745,0.3176976267831758
14,CatBoost,valence,lag_0,-0.1782668128734616,-0.2803374683334574,0.5624752260073632,0.7499834838230527,0.4301445583524909
14,Ensemble,valence,lag_0,-0.1373333921381916,-0.2801465112495162,0.5757611823495815,0.7587892871868853,0.3516501822326506
15,MeanBaseline,arousal,lag_0,1.507907724177492e-30,,0.0864709624980924,0.2940594540192381,1.6510352859764974e-15
15,RidgeCV,arousal,lag_0,-0.0512234074704871,-0.1520531769027024,0.6071908643058008,0.7792245275309299,1.3447620509950005
15,SVR,arousal,lag_0,-0.076696645616957,-0.1604049430803119,0.6590764855126421,0.8118352576185898,2.022755320320298
15,CatBoost,arousal,lag_0,-0.0200940759923491,-0.0632384465218679,0.4083144761072125,0.6389948952121703,0.8789894687245243
15,Ensemble,arousal,lag_0,-0.1304423654819068,-0.161585598931397,0.2335190169467427,0.4832380541169567,1.1524765951287377
15,MeanBaseline,valence,lag_0,3.285715486206866e-30,,0.0793679384689891,0.2817231592698568,3.3020705719529947e-15
15,RidgeCV,valence,lag_0,-0.0108470881472695,-0.0702900964633002,0.6570362872637613,0.8105777490554261,0.6932105980143751
15,SVR,valence,lag_0,0.0129006554425879,0.1753452484400903,1.0022502789364296,1.001124507209982,0.516268192551233
15,CatBoost,valence,lag_0,0.0521610446324845,0.2121520578491608,0.4602709447701056,0.678432712043063,0.8251260729454626
15,Ensemble,valence,lag_0,0.0157838534869247,0.1757649813832768,0.6662976167942009,0.8162705536733521,0.4201464855276391
16,MeanBaseline,arousal,lag_0,0.0,,2.4588438370461354,1.5680700995319488,3.381994417343278e-16
16,RidgeCV,arousal,lag_0,0.0216183510804033,0.0628845714414481,2.238170829925074,1.4960517470746373,0.2280545428346626
16,SVR,arousal,lag_0,0.0881100507126423,0.1691483352165508,2.470932028321788,1.5719198542934012,0.4093091261806939
16,CatBoost,arousal,lag_0,0.203168659402681,0.6303719715657247,2.138872833849757,1.4624885756305095,0.2508728781257954
16,Ensemble,arousal,lag_0,0.1110082328534377,0.3252009663207852,2.2111233347632315,1.4869846451000197,0.2462033315487289
16,MeanBaseline,valence,lag_0,0.0,,1.9859797720528545,1.409247945555662,0.0
16,RidgeCV,valence,lag_0,-0.0119340579062967,-0.0659295512300791,1.533669331545196,1.2384140388194878,0.1713762301023563
16,SVR,valence,lag_0,0.000885623504734,0.0250125784334854,1.8138840051616971,1.3468051103116951,0.0401557754930195
16,CatBoost,valence,lag_0,0.0092528782362616,0.0949928480208132,1.832584191551963,1.35372973357017,0.1125511919315723
16,Ensemble,valence,lag_0,-0.0016813710687104,-0.0227678293069905,1.7261887302066017,1.3138450175749807,0.0794993663208591
